id,name,role,iplTeam,credits,battingOrder,isCaptainOption,runs,avg,sr,wickets,economy
gt-1,Shubman Gill,bat,GT,11.0,1,true,810,67.5,148.0,0,
gt-2,Wriddhiman Saha,wk,GT,8.0,2,false,280,35.0,138.0,0,
gt-3,Hardik Pandya,ar,GT,10.5,5,true,390,39.0,170.0,14,8.0
gt-4,David Miller,bat,GT,9.5,4,true,520,52.0,175.0,0,
gt-5,Abhinav Manohar,bat,GT,8.0,3,false,410,41.0,152.0,0,
gt-6,Rashid Khan,ar,GT,10.5,7,true,120,20.0,140.0,24,6.5
gt-7,Mohammed Shami,bowl,GT,10.0,10,true,18,4.5,72.0,26,7.2
gt-8,Alzarri Joseph,bowl,GT,8.0,11,false,12,4.0,68.0,18,8.4
gt-9,Vijay Shankar,ar,GT,7.5,6,false,280,28.0,148.0,8,9.1
gt-10,Noor Ahmad,bowl,GT,8.5,9,false,14,4.7,62.0,20,7.8
gt-11,Yash Dayal,bowl,GT,7.5,8,false,10,5.0,70.0,15,8.6
csk-1,MS Dhoni,wk,CSK,10.5,7,true,320,53.3,182.0,0,
csk-2,Ruturaj Gaikwad,bat,CSK,10.0,1,true,680,56.7,140.0,0,
csk-3,Devon Conway,bat,CSK,9.5,2,true,610,50.8,138.0,0,
csk-4,Moeen Ali,ar,CSK,9.0,5,true,380,38.0,152.0,12,7.8
csk-5,Ambati Rayudu,bat,CSK,8.5,4,false,430,43.0,148.0,0,
csk-6,Ravindra Jadeja,ar,CSK,10.0,6,true,260,32.5,142.0,16,7.2
csk-7,Deepak Chahar,bowl,CSK,8.5,9,false,22,5.5,78.0,18,7.9
csk-8,Tushar Deshpande,bowl,CSK,7.5,10,false,10,5.0,65.0,15,8.4
csk-9,Matheesha Pathirana,bowl,CSK,9.0,11,true,8,4.0,58.0,24,7.1
csk-10,Shivam Dube,ar,CSK,8.5,3,false,340,34.0,165.0,6,9.2
csk-11,Maheesh Theekshana,bowl,CSK,8.0,8,false,12,4.0,64.0,19,7.6
